SITE_IDENTIFIER,CLSTR_ID,VISIT_NUMBER,MEAS_YR,in_window,Longitude,Latitude,BC_ALBERS_X,BC_ALBERS_Y,UTM_SOURCE,coord_gps,has_coord,SAMPLE_ESTABLISHMENT_TYPE,n_live_stems,n_mapped,frac_unmapped,coverage_ok,agb_mg_ha
4020105,4020105-PSP4,4,1997,False,-118.844771438362,50.6304695794498,1505047.6646147,649484.622447166,DGPS,True,True,PSP_G,202,202,0.0,True,168.1636165891872
4020105,4020105-PSP5,5,2017,True,-118.844771438362,50.6304695794498,1505047.6646147,649484.622447166,DGPS,True,True,PSP_G,151,151,0.0,True,139.055707025728
4020106,4020106-PSP1,1,1988,False,,,,,,False,False,PSP_G,143,143,0.0,True,133.76639527375204
4020106,4020106-PSP2,2,1998,False,,,,,,False,False,PSP_G,372,372,0.0,True,171.8779379138906
4020131,4020131-PSP1,1,1988,False,-118.992644306872,50.6272062992759,1494680.51599285,648079.038768213,UNKNOWN,False,True,PSP_G,94,94,0.0,True,103.22123608421578
4020131,4020131-PSP2,2,1998,False,-118.992644306872,50.6272062992759,1494680.51599285,648079.038768213,UNKNOWN,False,True,PSP_G,122,122,0.0,True,119.70325011933609
4020132,4020132-PSP1,1,1990,False,-118.977587350844,50.6137738541488,1495888.05244025,646696.45758442,DGPS,True,True,PSP_G,24,24,0.0,True,6.507365498409264
4020132,4020132-PSP2,2,2000,False,-118.977587350844,50.6137738541488,1495888.05244025,646696.45758442,DGPS,True,True,PSP_G,68,68,0.0,True,33.13613772941239
4020132,4020132-PSP3,3,2017,True,-118.977587350844,50.6137738541488,1495888.05244025,646696.45758442,DGPS,True,True,PSP_G,107,107,0.0,True,121.92288821854459
4020133,4020133-PSP1,1,1993,False,-119.021966565405,50.5885475937042,1493040.74507471,643592.149328697,MAP,False,True,PSP_G,146,140,0.04109589041095896,True,170.2622255571797
4020143,4020143-PSP1,1,1990,False,-118.932956840047,50.5964359847176,1499221.54103877,645089.723270921,DGPS,True,True,PSP_G,103,103,0.0,True,239.94726567178697
4020143,4020143-PSP2,2,2000,False,-118.932956840047,50.5964359847176,1499221.54103877,645089.723270921,DGPS,True,True,PSP_G,95,95,0.0,True,231.88425999986356
4020143,4020143-PSP3,3,2017,True,-118.932956840047,50.5964359847176,1499221.54103877,645089.723270921,DGPS,True,True,PSP_G,73,73,0.0,True,292.15726330127006
4020144,4020144-PSP1,1,1990,False,-118.935270044455,50.6080449377711,1498929.93053721,646359.229631181,DGPS,True,True,PSP_G,71,71,0.0,True,177.73095964893912
4020144,4020144-PSP2,2,2000,False,-118.935270044455,50.6080449377711,1498929.93053721,646359.229631181,DGPS,True,True,PSP_G,55,55,0.0,True,184.9281590289919
4020144,4020144-PSP3,3,2017,True,-118.935270044455,50.6080449377711,1498929.93053721,646359.229631181,DGPS,True,True,PSP_G,45,45,0.0,True,210.9981871893037
4020150,4020150-PSP1,1,1964,False,-118.920059208326,50.4199128560884,1502091.27414782,625631.5905767,DGPS,True,True,PSP_G,106,106,0.0,True,182.45264501790743
4020150,4020150-PSP2,2,1974,False,-118.920059208326,50.4199128560884,1502091.27414782,625631.5905767,DGPS,True,True,PSP_G,107,107,0.0,True,213.90695241292806
4020150,4020150-PSP3,3,1985,False,-118.920059208326,50.4199128560884,1502091.27414782,625631.5905767,DGPS,True,True,PSP_G,115,115,0.0,True,257.2586561010763
4020150,4020150-PSP4,4,1994,False,-118.920059208326,50.4199128560884,1502091.27414782,625631.5905767,DGPS,True,True,PSP_G,135,135,0.0,True,285.48849932912714
4020151,4020151-PSP1,1,1964,False,-118.922063234924,50.4335961223604,1501797.62605709,627132.593343278,DGPS,True,True,PSP_G,62,62,0.0,True,167.5104000676205
4020151,4020151-PSP2,2,1974,False,-118.922063234924,50.4335961223604,1501797.62605709,627132.593343278,DGPS,True,True,PSP_G,53,53,0.0,True,194.17484341152135
4020151,4020151-PSP3,3,1985,False,-118.922063234924,50.4335961223604,1501797.62605709,627132.593343278,DGPS,True,True,PSP_G,53,53,0.0,True,234.39314798448567
4020151,4020151-PSP4,4,1994,False,-118.922063234924,50.4335961223604,1501797.62605709,627132.593343278,DGPS,True,True,PSP_G,56,55,0.017857142857142905,True,266.36580221785687
4020151,4020151-PSP5,5,2015,True,-118.922063234924,50.4335961223604,1501797.62605709,627132.593343278,DGPS,True,True,PSP_G,70,68,0.02857142857142858,True,221.88603020536706
4020152,4020152-PSP1,1,1964,False,-118.919261345685,50.4336064086655,1501995.49182743,627153.597106707,DGPS,True,True,PSP_G,34,34,0.0,True,184.4285558567638
4020152,4020152-PSP2,2,1974,False,-118.919261345685,50.4336064086655,1501995.49182743,627153.597106707,DGPS,True,True,PSP_G,33,33,0.0,True,221.66399304293142
4020152,4020152-PSP3,3,1985,False,-118.919261345685,50.4336064086655,1501995.49182743,627153.597106707,DGPS,True,True,PSP_G,27,27,0.0,True,259.1037117698395
4020152,4020152-PSP4,4,1994,False,-118.919261345685,50.4336064086655,1501995.49182743,627153.597106707,DGPS,True,True,PSP_G,36,36,0.0,True,262.730910777487
4020152,4020152-PSP5,5,2015,True,-118.919261345685,50.4336064086655,1501995.49182743,627153.597106707,DGPS,True,True,PSP_G,83,83,0.0,True,330.6853500811996
4020153,4020153-PSP1,1,1964,False,-118.916432034209,50.4336350678738,1502195.09008985,627176.837750962,DGPS,True,True,PSP_G,61,61,0.0,True,167.44668474592007
4020153,4020153-PSP2,2,1974,False,-118.916432034209,50.4336350678738,1502195.09008985,627176.837750962,DGPS,True,True,PSP_G,52,52,0.0,True,198.3512898904844
4020153,4020153-PSP3,3,1985,False,-118.916432034209,50.4336350678738,1502195.09008985,627176.837750962,DGPS,True,True,PSP_G,47,47,0.0,True,223.1921418203761
4020153,4020153-PSP4,4,1994,False,-118.916432034209,50.4336350678738,1502195.09008985,627176.837750962,DGPS,True,True,PSP_G,48,46,0.04166666666666663,True,232.9702077831529
4020154,4020154-PSP1,1,1964,False,-118.913631950027,50.4336901603537,1502392.32814709,627202.806014738,DGPS,True,True,PSP_G,56,56,0.0,True,136.31589250667787
4020154,4020154-PSP2,2,1974,False,-118.913631950027,50.4336901603537,1502392.32814709,627202.806014738,DGPS,True,True,PSP_G,50,50,0.0,True,158.7501068746945
4020154,4020154-PSP3,3,1985,False,-118.913631950027,50.4336901603537,1502392.32814709,627202.806014738,DGPS,True,True,PSP_G,40,40,0.0,True,187.07174165974968
4020154,4020154-PSP4,4,1994,False,-118.913631950027,50.4336901603537,1502392.32814709,627202.806014738,DGPS,True,True,PSP_G,44,44,0.0,True,189.01470912270543
4020154,4020154-PSP5,5,2015,True,-118.913631950027,50.4336901603537,1502392.32814709,627202.806014738,DGPS,True,True,PSP_G,61,61,0.0,True,200.05775351897645
4020155,4020155-PSP1,1,1964,False,-118.922154432107,50.4313280441368,1501816.3770725,626880.78980598,MAP,False,True,PSP_G,92,92,0.0,True,171.36070528715837
4020156,4020156-PSP1,1,1964,False,-118.919099903411,50.430658932722,1502039.6553741,626828.352830676,DGPS,True,True,PSP_G,111,111,0.0,True,190.66178169606195
4020156,4020156-PSP2,2,1974,False,-118.919099903411,50.430658932722,1502039.6553741,626828.352830676,DGPS,True,True,PSP_G,105,105,0.0,True,198.27470964358653
4020156,4020156-PSP3,3,1985,False,-118.919099903411,50.430658932722,1502039.6553741,626828.352830676,DGPS,True,True,PSP_G,107,107,0.0,True,229.34558865540316
4020156,4020156-PSP4,4,1994,False,-118.919099903411,50.430658932722,1502039.6553741,626828.352830676,DGPS,True,True,PSP_G,129,129,0.0,True,242.21201547714398
4020157,4020157-PSP1,1,1964,False,-118.928161827977,50.4308508564,1501397.16984118,626785.38161618,DGPS,True,True,PSP_G,98,98,0.0,True,185.29582044339975
4020157,4020157-PSP2,2,1974,False,-118.928161827977,50.4308508564,1501397.16984118,626785.38161618,DGPS,True,True,PSP_G,99,99,0.0,True,221.39553703937924
4020157,4020157-PSP3,3,1981,False,-118.928161827977,50.4308508564,1501397.16984118,626785.38161618,DGPS,True,True,PSP_G,106,106,0.0,True,262.95761636122444
4020157,4020157-PSP4,4,1994,False,-118.928161827977,50.4308508564,1501397.16984118,626785.38161618,DGPS,True,True,PSP_G,127,127,0.0,True,289.89087044517385
4020157,4020157-PSP5,5,2015,True,-118.928161827977,50.4308508564,1501397.16984118,626785.38161618,DGPS,True,True,PSP_G,104,104,0.0,True,328.04367533463324
4020158,4020158-PSP1,1,1964,False,-118.930934862761,50.4311736243409,1501197.63319317,626801.487179164,DGPS,True,True,PSP_G,152,152,0.0,True,132.99938506496085
4020158,4020158-PSP2,2,1974,False,-118.930934862761,50.4311736243409,1501197.63319317,626801.487179164,DGPS,True,True,PSP_G,146,146,0.0,True,153.5897229348393
4020158,4020158-PSP3,3,1985,False,-118.930934862761,50.4311736243409,1501197.63319317,626801.487179164,DGPS,True,True,PSP_G,176,176,0.0,True,192.78167485226814
4020158,4020158-PSP4,4,1994,False,-118.930934862761,50.4311736243409,1501197.63319317,626801.487179164,DGPS,True,True,PSP_G,205,205,0.0,True,208.88021111239067
4020158,4020158-PSP5,5,2015,True,-118.930934862761,50.4311736243409,1501197.63319317,626801.487179164,DGPS,True,True,PSP_G,175,175,0.0,True,235.69521380438562
4020159,4020159-PSP1,1,1964,False,-118.933722005286,50.4314960917904,1500997.10499677,626817.467596085,DGPS,True,True,PSP_G,54,54,0.0,True,124.71960554989137
4020159,4020159-PSP2,2,1974,False,-118.933722005286,50.4314960917904,1500997.10499677,626817.467596085,DGPS,True,True,PSP_G,50,50,0.0,True,145.70289412883483
4020159,4020159-PSP3,3,1985,False,-118.933722005286,50.4314960917904,1500997.10499677,626817.467596085,DGPS,True,True,PSP_G,47,47,0.0,True,171.1875879402293
4020159,4020159-PSP4,4,1994,False,-118.933722005286,50.4314960917904,1500997.10499677,626817.467596085,DGPS,True,True,PSP_G,58,58,0.0,True,191.47814725053797
4020159,4020159-PSP5,5,2015,True,-118.933722005286,50.4314960917904,1500997.10499677,626817.467596085,DGPS,True,True,PSP_G,84,84,0.0,True,221.20896615993166
4020160,4020160-PSP1,1,1964,False,-118.936505149423,50.4317196213666,1500797.95820637,626822.528186302,DGPS,True,True,PSP_G,70,70,0.0,True,128.29124623237638
4020160,4020160-PSP2,2,1974,False,-118.936505149423,50.4317196213666,1500797.95820637,626822.528186302,DGPS,True,True,PSP_G,70,70,0.0,True,152.29086552196358
4020160,4020160-PSP3,3,1985,False,-118.936505149423,50.4317196213666,1500797.95820637,626822.528186302,DGPS,True,True,PSP_G,61,61,0.0,True,179.93292756139283
4020160,4020160-PSP4,4,1994,False,-118.936505149423,50.4317196213666,1500797.95820637,626822.528186302,DGPS,True,True,PSP_G,62,62,0.0,True,198.80341195434585
4020160,4020160-PSP5,5,2015,True,-118.936505149423,50.4317196213666,1500797.95820637,626822.528186302,DGPS,True,True,PSP_G,66,66,0.0,True,245.1674130946418
4020161,4020161-PSP1,1,1964,False,-118.909482378075,50.441853230751,1502594.68843512,628136.195698846,DGPS,True,True,PSP_G,81,81,0.0,True,172.82362501587355
4020161,4020161-PSP2,2,1974,False,-118.909482378075,50.441853230751,1502594.68843512,628136.195698846,DGPS,True,True,PSP_G,78,78,0.0,True,199.15115392317915
4020161,4020161-PSP3,3,1985,False,-118.909482378075,50.441853230751,1502594.68843512,628136.195698846,DGPS,True,True,PSP_G,72,72,0.0,True,228.7840222066737
4020161,4020161-PSP4,4,1994,False,-118.909482378075,50.441853230751,1502594.68843512,628136.195698846,DGPS,True,True,PSP_G,79,70,0.11392405063291144,False,245.61397225947792
4020162,4020162-PSP1,1,1964,False,-118.907793818023,50.443293040767,1502697.95070131,628307.622296284,DGPS,True,True,PSP_G,139,139,0.0,True,205.3307422573515
4020162,4020162-PSP2,2,1974,False,-118.907793818023,50.443293040767,1502697.95070131,628307.622296284,DGPS,True,True,PSP_G,124,124,0.0,True,223.61547183545164
4020162,4020162-PSP3,3,1985,False,-118.907793818023,50.443293040767,1502697.95070131,628307.622296284,DGPS,True,True,PSP_G,115,115,0.0,True,242.11306675564956
4020162,4020162-PSP4,4,1994,False,-118.907793818023,50.443293040767,1502697.95070131,628307.622296284,DGPS,True,True,PSP_G,104,104,0.0,True,233.08266645771565
4020163,4020163-PSP1,1,1964,False,-118.906205854849,50.4447851428624,1502793.5166201,628484.127326971,DGPS,True,True,PSP_G,158,158,0.0,True,222.2434821772691
4020163,4020163-PSP2,2,1974,False,-118.906205854849,50.4447851428624,1502793.5166201,628484.127326971,DGPS,True,True,PSP_G,143,143,0.0,True,241.9078406867454
4020163,4020163-PSP3,3,1985,False,-118.906205854849,50.4447851428624,1502793.5166201,628484.127326971,DGPS,True,True,PSP_G,138,138,0.0,True,271.44545926166415
4020163,4020163-PSP4,4,1994,False,-118.906205854849,50.4447851428624,1502793.5166201,628484.127326971,DGPS,True,True,PSP_G,121,119,0.016528925619834656,True,286.3357965318435
4020164,4020164-PSP1,1,1964,False,-118.965165975076,50.4576823485457,1498485.96334866,629495.402557927,MAP,False,True,PSP_G,117,117,0.0,True,172.95926129078316
4020164,4020164-PSP2,2,1974,False,-118.965165975076,50.4576823485457,1498485.96334866,629495.402557927,MAP,False,True,PSP_G,108,108,0.0,True,167.43817736068215
4020164,4020164-PSP3,3,1985,False,-118.965165975076,50.4576823485457,1498485.96334866,629495.402557927,MAP,False,True,PSP_G,138,138,0.0,True,194.37220437605473
4020164,4020164-PSP4,4,1994,False,-118.965165975076,50.4576823485457,1498485.96334866,629495.402557927,MAP,False,True,PSP_G,159,159,0.0,True,161.9007012545185
4020165,4020165-PSP1,1,1964,False,-118.962398729803,50.4582237475075,1498675.42290785,629574.849615969,MAP,False,True,PSP_G,63,63,0.0,True,173.3062343837941
4020166,4020166-PSP1,1,1964,False,-118.959511352653,50.4585872170249,1498875.32740621,629635.445640372,MAP,False,True,PSP_G,81,81,0.0,True,306.45083234909094
4020166,4020166-PSP2,2,1974,False,-118.959511352653,50.4585872170249,1498875.32740621,629635.445640372,MAP,False,True,PSP_G,75,75,0.0,True,321.8327074445544
4020166,4020166-PSP3,3,1985,False,-118.959511352653,50.4585872170249,1498875.32740621,629635.445640372,MAP,False,True,PSP_G,71,71,0.0,True,313.3845167766738
4020166,4020166-PSP4,4,1994,False,-118.959511352653,50.4585872170249,1498875.32740621,629635.445640372,MAP,False,True,PSP_G,62,62,0.0,True,225.99199772308023
4020396,4020396-PSP1,1,1964,False,-118.892854583021,50.3854966915991,1504397.95824328,622014.113075981,DGPS,True,True,PSP_G,138,138,0.0,True,86.15140189319085
4020396,4020396-PSP2,2,1974,False,-118.892854583021,50.3854966915991,1504397.95824328,622014.113075981,DGPS,True,True,PSP_G,138,138,0.0,True,99.92283114828162
4020396,4020396-PSP3,3,1985,False,-118.892854583021,50.3854966915991,1504397.95824328,622014.113075981,DGPS,True,True,PSP_G,210,210,0.0,True,138.12198958728536
4020396,4020396-PSP4,4,1994,False,-118.892854583021,50.3854966915991,1504397.95824328,622014.113075981,DGPS,True,True,PSP_G,259,259,0.0,True,150.4332905199648
4020396,4020396-PSP5,5,2015,True,-118.892854583021,50.3854966915991,1504397.95824328,622014.113075981,DGPS,True,True,PSP_G,213,213,0.0,True,167.69591715649284
4020397,4020397-PSP1,1,1964,False,-118.890973697765,50.3841871322709,1504545.6069853,621882.51648274,DGPS,True,True,PSP_G,132,132,0.0,True,123.11373637373221
4020397,4020397-PSP2,2,1974,False,-118.890973697765,50.3841871322709,1504545.6069853,621882.51648274,DGPS,True,True,PSP_G,133,133,0.0,True,131.47404942341856
4020397,4020397-PSP3,3,1985,False,-118.890973697765,50.3841871322709,1504545.6069853,621882.51648274,DGPS,True,True,PSP_G,157,157,0.0,True,157.5342878091861
4020397,4020397-PSP4,4,1994,False,-118.890973697765,50.3841871322709,1504545.6069853,621882.51648274,DGPS,True,True,PSP_G,264,264,0.0,True,161.7155554353696
4020397,4020397-PSP5,5,2019,True,-118.890973697765,50.3841871322709,1504545.6069853,621882.51648274,DGPS,True,True,PSP_G,249,249,0.0,True,157.03337655127743
4020398,4020398-PSP1,1,1964,False,-118.888925651536,50.3829162357397,1504704.65582319,621756.397069399,DGPS,True,True,PSP_G,127,127,0.0,True,204.38322366200617
4020398,4020398-PSP2,2,1974,False,-118.888925651536,50.3829162357397,1504704.65582319,621756.397069399,DGPS,True,True,PSP_G,132,132,0.0,True,235.92164649555934
4020398,4020398-PSP3,3,1985,False,-118.888925651536,50.3829162357397,1504704.65582319,621756.397069399,DGPS,True,True,PSP_G,197,197,0.0,True,295.28749344131
4020398,4020398-PSP4,4,1994,False,-118.888925651536,50.3829162357397,1504704.65582319,621756.397069399,DGPS,True,True,PSP_G,292,292,0.0,True,297.2016654832545
4020398,4020398-PSP5,5,2015,True,-118.888925651536,50.3829162357397,1504704.65582319,621756.397069399,DGPS,True,True,PSP_G,249,249,0.0,True,325.2279154792728
4020399,4020399-PSP1,1,1964,False,-118.880104967856,50.4053021940411,1505078.4529732,624297.978796973,DGPS,True,True,PSP_G,153,153,0.0,True,191.24274504276332
4020399,4020399-PSP2,2,1974,False,-118.880104967856,50.4053021940411,1505078.4529732,624297.978796973,DGPS,True,True,PSP_G,147,147,0.0,True,225.05301319269765
4020399,4020399-PSP3,3,1985,False,-118.880104967856,50.4053021940411,1505078.4529732,624297.978796973,DGPS,True,True,PSP_G,174,174,0.0,True,273.3098233267741
4020399,4020399-PSP4,4,1994,False,-118.880104967856,50.4053021940411,1505078.4529732,624297.978796973,DGPS,True,True,PSP_G,237,234,0.012658227848101222,True,304.2123487748825
4020400,4020400-PSP1,1,1964,False,-118.877249385967,50.4067604303766,1505264.04055754,624479.819692869,MAP,False,True,PSP_G,130,130,0.0,True,167.4752112228689
4020400,4020400-PSP2,2,1974,False,-118.877249385967,50.4067604303766,1505264.04055754,624479.819692869,MAP,False,True,PSP_G,140,140,0.0,True,188.49779439442943
4020400,4020400-PSP3,3,1985,False,-118.877249385967,50.4067604303766,1505264.04055754,624479.819692869,MAP,False,True,PSP_G,149,149,0.0,True,214.83949725029274
4020400,4020400-PSP4,4,1994,False,-118.877249385967,50.4067604303766,1505264.04055754,624479.819692869,MAP,False,True,PSP_G,161,161,0.0,True,190.37324816475842
4020401,4020401-PSP1,1,1964,False,-118.875870713793,50.4078440051754,1505349.39362863,624609.639357873,DGPS,True,True,PSP_G,126,126,0.0,True,173.15029593698975
4020401,4020401-PSP2,2,1974,False,-118.875870713793,50.4078440051754,1505349.39362863,624609.639357873,DGPS,True,True,PSP_G,127,127,0.0,True,196.68221055437024
4020401,4020401-PSP3,3,1984,False,-118.875870713793,50.4078440051754,1505349.39362863,624609.639357873,DGPS,True,True,PSP_G,154,154,0.0,True,229.37479937491543
4020401,4020401-PSP4,4,1994,False,-118.875870713793,50.4078440051754,1505349.39362863,624609.639357873,DGPS,True,True,PSP_G,203,203,0.0,True,243.33538789042765
4020402,4020402-PSP1,1,1949,False,,,,,,False,False,PSP_R,90,90,0.0,True,181.26987701934516
4020402,4020402-PSP2,2,1953,False,,,,,,False,False,PSP_R,84,84,0.0,True,198.95517204702492
4020402,4020402-PSP3,3,1960,False,,,,,,False,False,PSP_R,67,67,0.0,True,194.66999479651315
4020402,4020402-PSP4,4,1972,False,,,,,,False,False,PSP_R,63,63,0.0,True,208.45438637009195
4020402,4020402-PSP5,5,1982,False,,,,,,False,False,PSP_R,52,52,0.0,True,248.5915034437156
4020403,4020403-PSP1,1,1949,False,,,,,,False,False,PSP_R,84,84,0.0,True,154.4228206294766
4020403,4020403-PSP2,2,1953,False,,,,,,False,False,PSP_R,81,81,0.0,True,166.52912370944927
4020403,4020403-PSP3,3,1960,False,,,,,,False,False,PSP_R,83,83,0.0,True,185.4347398857762
4020403,4020403-PSP4,4,1972,False,,,,,,False,False,PSP_R,75,75,0.0,True,198.1710394860376
4020403,4020403-PSP5,5,1982,False,,,,,,False,False,PSP_R,61,61,0.0,True,231.09497803440667
4020404,4020404-PSP1,1,1949,False,,,,,,False,False,PSP_R,44,44,0.0,True,163.0430926069476
4020404,4020404-PSP2,2,1953,False,,,,,,False,False,PSP_R,43,43,0.0,True,176.8348941837914
4020404,4020404-PSP3,3,1960,False,,,,,,False,False,PSP_R,41,41,0.0,True,185.80591617306195
